,年月日時,気温,降水量,日照時間,風速,月,日,時,電力需要
27556,2012/2/22 5:00:00,6.2,0.0,0.0,1.8,2,22,4,2916
27557,2012/2/22 6:00:00,6.2,0.0,0.0,3.2,2,22,5,3082
27558,2012/2/22 7:00:00,6.2,0.0,0.0,2.2,2,22,6,3479
27559,2012/2/22 8:00:00,6.5,0.0,0.3,2.6,2,22,7,3754
27560,2012/2/22 9:00:00,7.6,0.0,1.0,3.0,2,22,8,3956
27561,2012/2/22 10:00:00,7.9,0.0,1.0,3.4,2,22,9,4049
27562,2012/2/22 11:00:00,9.4,0.0,0.8,2.1,2,22,10,3969
27563,2012/2/22 12:00:00,9.4,0.0,0.0,3.2,2,22,11,3929
27564,2012/2/22 13:00:00,9.2,0.0,0.0,3.7,2,22,12,3755
27565,2012/2/22 14:00:00,8.9,0.0,0.0,4.1,2,22,13,3953
27566,2012/2/22 15:00:00,8.9,0.0,0.0,2.4,2,22,14,3956
27567,2012/2/22 16:00:00,9.0,0.0,0.0,3.7,2,22,15,3964
27568,2012/2/22 17:00:00,8.3,0.0,0.0,2.9,2,22,16,4093
27569,2012/2/22 18:00:00,8.2,0.0,0.0,3.2,2,22,17,4292
27570,2012/2/22 19:00:00,8.3,0.0,0.0,1.0,2,22,18,4336
27571,2012/2/22 20:00:00,8.2,0.0,0.0,2.0,2,22,19,4212
27572,2012/2/22 21:00:00,8.2,0.0,0.0,1.4,2,22,20,4071
27573,2012/2/22 22:00:00,8.4,0.0,0.0,1.9,2,22,21,3892
27574,2012/2/22 23:00:00,8.4,0.0,0.0,2.7,2,22,22,3721
27575,2012/2/23 00:00:00,8.3,0.0,0.0,2.9,2,22,23,3486
27576,2012/2/23 1:00:00,7.2,0.0,0.0,2.7,2,23,0,3201
27577,2012/2/23 2:00:00,6.2,0.5,0.0,3.0,2,23,1,3039
27578,2012/2/23 3:00:00,5.4,1.5,0.0,3.0,2,23,2,2937
27579,2012/2/23 4:00:00,5.3,1.0,0.0,3.1,2,23,3,2870
27580,2012/2/23 5:00:00,5.4,0.5,0.0,3.0,2,23,4,2874
27581,2012/2/23 6:00:00,5.4,0.5,0.0,2.4,2,23,5,3039
27582,2012/2/23 7:00:00,5.3,1.0,0.0,2.9,2,23,6,3438
27583,2012/2/23 8:00:00,5.3,0.5,0.0,2.1,2,23,7,3806
27584,2012/2/23 9:00:00,5.6,0.5,0.0,2.5,2,23,8,4158
27585,2012/2/23 10:00:00,5.6,2.0,0.0,2.0,2,23,9,4437
27586,2012/2/23 11:00:00,5.8,3.5,0.0,3.6,2,23,10,4508
27587,2012/2/23 12:00:00,5.8,4.5,0.0,3.5,2,23,11,4508
27588,2012/2/23 13:00:00,6.8,1.0,0.0,2.5,2,23,12,4235
27589,2012/2/23 14:00:00,7.7,0.0,0.0,0.7,2,23,13,4256
27590,2012/2/23 15:00:00,9.6,0.0,0.8,0.8,2,23,14,4112
27591,2012/2/23 16:00:00,10.8,0.0,0.9,2.6,2,23,15,3980
27592,2012/2/23 17:00:00,11.0,0.0,1.0,0.8,2,23,16,3985
27593,2012/2/23 18:00:00,10.6,0.0,0.0,3.0,2,23,17,4166
27594,2012/2/23 19:00:00,10.4,0.0,0.0,1.4,2,23,18,4288
27595,2012/2/23 20:00:00,10.1,0.0,0.0,2.2,2,23,19,4162
27596,2012/2/23 21:00:00,10.0,0.0,0.0,2.4,2,23,20,4025
27597,2012/2/23 22:00:00,10.3,0.0,0.0,2.9,2,23,21,3845
27598,2012/2/23 23:00:00,11.4,0.0,0.0,5.7,2,23,22,3695
27599,2012/2/24 00:00:00,11.2,0.0,0.0,6.6,2,23,23,3446
27600,2012/2/24 1:00:00,10.7,0.0,0.0,6.3,2,24,0,3182
27601,2012/2/24 2:00:00,10.6,0.0,0.0,5.5,2,24,1,3039
27602,2012/2/24 3:00:00,9.9,0.0,0.0,3.8,2,24,2,2937
27603,2012/2/24 4:00:00,9.3,0.0,0.0,4.2,2,24,3,2873
27604,2012/2/24 5:00:00,9.0,0.0,0.0,3.7,2,24,4,2883
27605,2012/2/24 6:00:00,8.5,0.0,0.0,7.8,2,24,5,3018
27606,2012/2/24 7:00:00,9.3,0.0,0.1,7.5,2,24,6,3381
27607,2012/2/24 8:00:00,9.5,0.0,0.0,6.1,2,24,7,3647
27608,2012/2/24 9:00:00,10.2,0.0,0.5,5.0,2,24,8,3842
27609,2012/2/24 10:00:00,10.9,0.0,1.0,5.3,2,24,9,3928
27610,2012/2/24 11:00:00,12.9,0.0,1.0,4.0,2,24,10,3835
27611,2012/2/24 12:00:00,13.9,0.0,1.0,3.4,2,24,11,3745
27612,2012/2/24 13:00:00,14.5,0.0,1.0,2.6,2,24,12,3486
27613,2012/2/24 14:00:00,14.4,0.0,1.0,2.0,2,24,13,3598
27614,2012/2/24 15:00:00,14.8,0.0,0.8,1.3,2,24,14,3584
27615,2012/2/24 16:00:00,13.8,0.0,0.8,5.0,2,24,15,3574
27616,2012/2/24 17:00:00,13.7,0.0,0.5,3.9,2,24,16,3648
27617,2012/2/24 18:00:00,12.5,0.0,0.0,3.8,2,24,17,3859
27618,2012/2/24 19:00:00,12.1,0.0,0.0,4.0,2,24,18,3988
27619,2012/2/24 20:00:00,11.8,0.0,0.0,4.4,2,24,19,3890
27620,2012/2/24 21:00:00,11.7,0.0,0.0,3.2,2,24,20,3763
27621,2012/2/24 22:00:00,11.8,0.0,0.0,1.9,2,24,21,3598
27622,2012/2/24 23:00:00,10.1,0.0,0.0,2.7,2,24,22,3494
27623,2012/2/25 00:00:00,10.2,0.0,0.0,2.4,2,24,23,3294
27624,2012/2/25 1:00:00,9.3,0.5,0.0,2.3,2,25,0,3078
27625,2012/2/25 2:00:00,8.2,0.0,0.0,4.0,2,25,1,2959
27626,2012/2/25 3:00:00,7.7,2.0,0.0,3.4,2,25,2,2871
27627,2012/2/25 4:00:00,6.8,3.0,0.0,3.1,2,25,3,2812
27628,2012/2/25 5:00:00,6.2,3.0,0.0,4.7,2,25,4,2791
27629,2012/2/25 6:00:00,5.3,2.0,0.0,3.8,2,25,5,2853
27630,2012/2/25 7:00:00,4.6,1.5,0.0,4.7,2,25,6,3040
27631,2012/2/25 8:00:00,4.0,1.5,0.0,3.4,2,25,7,3309
27632,2012/2/25 9:00:00,3.9,2.0,0.0,4.2,2,25,8,3686
27633,2012/2/25 10:00:00,3.8,3.0,0.0,3.6,2,25,9,3968
27634,2012/2/25 11:00:00,4.3,0.5,0.0,2.8,2,25,10,4014
27635,2012/2/25 12:00:00,4.7,0.0,0.0,1.8,2,25,11,3973
27636,2012/2/25 13:00:00,5.1,0.0,0.0,3.1,2,25,12,3850
27637,2012/2/25 14:00:00,5.0,0.0,0.0,2.7,2,25,13,3871
27638,2012/2/25 15:00:00,5.5,0.0,0.0,1.9,2,25,14,3789
27639,2012/2/25 16:00:00,6.0,0.0,0.0,1.8,2,25,15,3723
27640,2012/2/25 17:00:00,6.5,0.0,0.0,2.5,2,25,16,3749
27641,2012/2/25 18:00:00,6.4,0.0,0.0,3.6,2,25,17,3940
27642,2012/2/25 19:00:00,6.4,0.0,0.0,2.4,2,25,18,4009
27643,2012/2/25 20:00:00,6.3,0.0,0.0,1.8,2,25,19,3922
27644,2012/2/25 21:00:00,6.4,0.0,0.0,2.3,2,25,20,3814
27645,2012/2/25 22:00:00,6.2,0.0,0.0,1.3,2,25,21,3639
27646,2012/2/25 23:00:00,5.9,0.0,0.0,2.1,2,25,22,3524
27647,2012/2/26 00:00:00,5.7,0.0,0.0,1.8,2,25,23,3325
27648,2012/2/26 1:00:00,5.5,0.0,0.0,1.5,2,26,0,3090
27649,2012/2/26 2:00:00,5.5,0.0,0.0,1.3,2,26,1,2946
27650,2012/2/26 3:00:00,5.1,0.0,0.0,2.2,2,26,2,2833
27651,2012/2/26 4:00:00,4.9,0.0,0.0,2.8,2,26,3,2734
27652,2012/2/26 5:00:00,4.8,0.0,0.0,2.6,2,26,4,2692
27653,2012/2/26 6:00:00,4.8,0.0,0.0,1.8,2,26,5,2746
27654,2012/2/26 7:00:00,4.8,0.0,0.0,2.3,2,26,6,2866
27655,2012/2/26 8:00:00,5.1,0.0,0.0,2.2,2,26,7,3087
27656,2012/2/26 9:00:00,5.5,0.0,0.0,1.2,2,26,8,3373
27657,2012/2/26 10:00:00,6.0,0.0,0.0,0.9,2,26,9,3559
27658,2012/2/26 11:00:00,6.3,0.0,0.0,1.0,2,26,10,3595
27659,2012/2/26 12:00:00,6.8,0.0,0.0,1.4,2,26,11,3551
27660,2012/2/26 13:00:00,7.3,0.0,0.0,1.0,2,26,12,3469
27661,2012/2/26 14:00:00,9.1,0.0,0.3,2.3,2,26,13,3391
27662,2012/2/26 15:00:00,9.1,0.0,0.1,4.0,2,26,14,3345
27663,2012/2/26 16:00:00,8.5,0.0,0.0,4.3,2,26,15,3392
27664,2012/2/26 17:00:00,7.8,0.0,0.0,5.0,2,26,16,3512
27665,2012/2/26 18:00:00,7.4,0.0,0.0,3.8,2,26,17,3844
27666,2012/2/26 19:00:00,6.1,0.0,0.0,4.3,2,26,18,4012
27667,2012/2/26 20:00:00,5.4,0.0,0.0,5.4,2,26,19,4008
27668,2012/2/26 21:00:00,5.0,0.0,0.0,4.7,2,26,20,3966
27669,2012/2/26 22:00:00,4.3,0.0,0.0,8.0,2,26,21,3830
27670,2012/2/26 23:00:00,4.4,0.0,0.0,4.7,2,26,22,3597
27671,2012/2/27 00:00:00,4.2,0.0,0.0,4.5,2,26,23,3386
27672,2012/2/27 1:00:00,4.1,0.0,0.0,5.4,2,27,0,3116
27673,2012/2/27 2:00:00,3.9,0.0,0.0,5.4,2,27,1,2965
27674,2012/2/27 3:00:00,3.6,0.0,0.0,4.8,2,27,2,2868
27675,2012/2/27 4:00:00,3.3,0.0,0.0,6.5,2,27,3,2802
27676,2012/2/27 5:00:00,3.0,0.0,0.0,5.6,2,27,4,2820
27677,2012/2/27 6:00:00,2.9,0.0,0.0,3.5,2,27,5,3020
27678,2012/2/27 7:00:00,2.9,0.0,0.0,5.4,2,27,6,3490
27679,2012/2/27 8:00:00,3.7,0.0,0.0,5.7,2,27,7,3854
27680,2012/2/27 9:00:00,4.2,0.0,0.3,4.6,2,27,8,4121
27681,2012/2/27 10:00:00,5.1,0.0,0.9,5.7,2,27,9,4276
27682,2012/2/27 11:00:00,6.3,0.0,1.0,6.0,2,27,10,4207
27683,2012/2/27 12:00:00,7.5,0.0,1.0,6.8,2,27,11,4112
27684,2012/2/27 13:00:00,8.3,0.0,1.0,5.4,2,27,12,3844
27685,2012/2/27 14:00:00,8.0,0.0,0.9,6.5,2,27,13,3971
27686,2012/2/27 15:00:00,7.5,0.0,0.4,5.6,2,27,14,3967
27687,2012/2/27 16:00:00,7.2,0.0,0.2,4.1,2,27,15,3983
27688,2012/2/27 17:00:00,6.2,0.0,0.0,5.4,2,27,16,4116
27689,2012/2/27 18:00:00,5.4,0.0,0.0,4.7,2,27,17,4392
27690,2012/2/27 19:00:00,4.8,0.0,0.0,4.5,2,27,18,4563
27691,2012/2/27 20:00:00,4.0,0.0,0.0,5.2,2,27,19,4474
27692,2012/2/27 21:00:00,3.4,0.0,0.0,3.8,2,27,20,4359
27693,2012/2/27 22:00:00,2.6,0.0,0.0,3.7,2,27,21,4200
27694,2012/2/27 23:00:00,2.6,0.0,0.0,4.1,2,27,22,4060
27695,2012/2/28 00:00:00,2.0,0.0,0.0,2.8,2,27,23,3807
27696,2012/2/28 1:00:00,2.1,0.0,0.0,2.4,2,28,0,3487
27697,2012/2/28 2:00:00,1.3,0.0,0.0,2.2,2,28,1,3291
27698,2012/2/28 3:00:00,1.0,0.0,0.0,1.7,2,28,2,3172
27699,2012/2/28 4:00:00,0.9,0.0,0.0,2.2,2,28,3,3103
27700,2012/2/28 5:00:00,0.9,0.0,0.0,2.2,2,28,4,3096
27701,2012/2/28 6:00:00,0.4,0.0,0.0,2.4,2,28,5,3269
27702,2012/2/28 7:00:00,0.8,0.0,0.5,1.3,2,28,6,3711
27703,2012/2/28 8:00:00,1.8,0.0,1.0,2.6,2,28,7,4056
27704,2012/2/28 9:00:00,2.0,0.0,0.6,2.0,2,28,8,4273
27705,2012/2/28 10:00:00,2.9,0.0,0.9,1.9,2,28,9,4387
27706,2012/2/28 11:00:00,4.3,0.0,1.0,1.8,2,28,10,4289
27707,2012/2/28 12:00:00,5.7,0.0,0.5,3.4,2,28,11,4201
27708,2012/2/28 13:00:00,5.4,0.0,1.0,1.9,2,28,12,3955
27709,2012/2/28 14:00:00,6.1,0.0,1.0,2.0,2,28,13,4092
27710,2012/2/28 15:00:00,6.2,0.0,1.0,2.2,2,28,14,4066
27711,2012/2/28 16:00:00,6.3,0.0,0.5,2.2,2,28,15,4057
27712,2012/2/28 17:00:00,6.0,0.0,0.2,3.1,2,28,16,4174
27713,2012/2/28 18:00:00,5.6,0.0,0.0,2.7,2,28,17,4422
27714,2012/2/28 19:00:00,5.2,0.0,0.0,3.1,2,28,18,4576
27715,2012/2/28 20:00:00,4.9,0.0,0.0,3.6,2,28,19,4468
27716,2012/2/28 21:00:00,4.8,0.0,0.0,2.2,2,28,20,4339
27717,2012/2/28 22:00:00,4.7,0.0,0.0,2.0,2,28,21,4149
27718,2012/2/28 23:00:00,5.0,0.0,0.0,2.4,2,28,22,3976
27719,2012/2/29 00:00:00,5.2,0.0,0.0,2.0,2,28,23,3700
27720,2012/2/29 1:00:00,4.9,0.0,0.0,1.9,2,29,0,3406
27721,2012/2/29 2:00:00,4.1,0.0,0.0,2.0,2,29,1,3214
27722,2012/2/29 3:00:00,2.4,0.0,0.0,1.7,2,29,2,3099
27723,2012/2/29 4:00:00,1.5,0.5,0.0,2.9,2,29,3,3044
27724,2012/2/29 5:00:00,1.3,1.5,0.0,3.2,2,29,4,3053
27725,2012/2/29 6:00:00,1.3,1.0,0.0,3.3,2,29,5,3245
27726,2012/2/29 7:00:00,1.0,2.0,0.0,4.2,2,29,6,3723
27727,2012/2/29 8:00:00,0.9,2.0,0.0,4.5,2,29,7,4148
27728,2012/2/29 9:00:00,0.9,1.5,0.0,3.5,2,29,8,4539
27729,2012/2/29 10:00:00,0.8,3.0,0.0,3.7,2,29,9,4854
27730,2012/2/29 11:00:00,0.9,2.0,0.0,4.1,2,29,10,4930
27731,2012/2/29 12:00:00,1.0,2.5,0.0,3.3,2,29,11,4931
27732,2012/2/29 13:00:00,1.4,1.0,0.0,2.5,2,29,12,4689
27733,2012/2/29 14:00:00,1.7,0.5,0.0,4.6,2,29,13,4764
27734,2012/2/29 15:00:00,2.3,0.5,0.0,3.3,2,29,14,4709
27735,2012/2/29 16:00:00,2.7,0.5,0.0,2.9,2,29,15,4632
27736,2012/2/29 17:00:00,2.8,0.0,0.0,4.0,2,29,16,4650
27737,2012/2/29 18:00:00,2.7,0.0,0.0,3.7,2,29,17,4764
27738,2012/2/29 19:00:00,2.7,0.0,0.0,4.0,2,29,18,4800
27739,2012/2/29 20:00:00,3.1,0.0,0.0,3.8,2,29,19,4663
27740,2012/2/29 21:00:00,3.4,0.0,0.0,3.1,2,29,20,4501
27741,2012/2/29 22:00:00,3.6,0.0,0.0,4.4,2,29,21,4308
27742,2012/2/29 23:00:00,3.5,0.0,0.0,5.2,2,29,22,4102
27743,2012/3/1 00:00:00,3.6,0.0,0.0,3.6,2,29,23,3820
27744,2012/3/1 1:00:00,4.2,0.0,0.0,4.4,3,1,0,3488
27745,2012/3/1 2:00:00,4.2,0.0,0.0,4.1,3,1,1,3293
27746,2012/3/1 3:00:00,3.8,0.0,0.0,3.2,3,1,2,3151
27747,2012/3/1 4:00:00,3.7,0.0,0.0,3.2,3,1,3,3058
27748,2012/3/1 5:00:00,3.5,0.0,0.0,3.0,3,1,4,3046
27749,2012/3/1 6:00:00,3.5,0.0,0.0,2.8,3,1,5,3223
27750,2012/3/1 7:00:00,3.8,0.0,0.0,2.9,3,1,6,3622
27751,2012/3/1 8:00:00,4.8,0.0,0.3,3.2,3,1,7,3897
27752,2012/3/1 9:00:00,6.5,0.0,1.0,2.0,3,1,8,4108
27753,2012/3/1 10:00:00,8.0,0.0,1.0,2.9,3,1,9,4200
27754,2012/3/1 11:00:00,8.8,0.0,0.2,3.2,3,1,10,4124
27755,2012/3/1 12:00:00,10.5,0.0,0.0,2.0,3,1,11,4035
27756,2012/3/1 13:00:00,11.8,0.0,0.4,2.0,3,1,12,3775
27757,2012/3/1 14:00:00,12.0,0.0,0.2,1.2,3,1,13,3915
27758,2012/3/1 15:00:00,12.2,0.0,0.0,0.9,3,1,14,3932
27759,2012/3/1 16:00:00,11.7,0.0,0.0,1.8,3,1,15,3913
27760,2012/3/1 17:00:00,11.3,0.0,0.0,2.1,3,1,16,3981
27761,2012/3/1 18:00:00,10.0,0.0,0.0,0.4,3,1,17,4145
27762,2012/3/1 19:00:00,10.6,0.0,0.0,1.7,3,1,18,4285
27763,2012/3/1 20:00:00,10.6,0.0,0.0,2.4,3,1,19,4189
27764,2012/3/1 21:00:00,10.9,0.0,0.0,1.9,3,1,20,4064
27765,2012/3/1 22:00:00,10.5,0.0,0.0,1.3,3,1,21,3891
27766,2012/3/1 23:00:00,10.4,0.0,0.0,1.6,3,1,22,3743
27767,2012/3/2 00:00:00,10.3,0.0,0.0,2.7,3,1,23,3497
27768,2012/3/2 1:00:00,10.0,0.0,0.0,1.9,3,2,0,3223
27769,2012/3/2 2:00:00,9.9,0.0,0.0,1.6,3,2,1,3055
27770,2012/3/2 3:00:00,9.9,0.0,0.0,1.6,3,2,2,2941
27771,2012/3/2 4:00:00,9.6,0.0,0.0,0.7,3,2,3,2867
27772,2012/3/2 5:00:00,9.2,0.0,0.0,1.9,3,2,4,2870
27773,2012/3/2 6:00:00,8.8,0.0,0.0,1.6,3,2,5,3020
27774,2012/3/2 7:00:00,8.9,0.0,0.0,1.6,3,2,6,3385
27775,2012/3/2 8:00:00,9.0,0.0,0.0,1.7,3,2,7,3739
27776,2012/3/2 9:00:00,8.9,0.0,0.0,1.6,3,2,8,4082
27777,2012/3/2 10:00:00,8.0,0.0,0.0,2.3,3,2,9,4328
27778,2012/3/2 11:00:00,7.6,0.0,0.0,2.6,3,2,10,4353
27779,2012/3/2 12:00:00,7.8,1.0,0.0,2.4,3,2,11,4374
27780,2012/3/2 13:00:00,7.7,1.0,0.0,2.5,3,2,12,4184
27781,2012/3/2 14:00:00,7.5,2.0,0.0,1.9,3,2,13,4350
27782,2012/3/2 15:00:00,6.9,2.0,0.0,2.0,3,2,14,4369
27783,2012/3/2 16:00:00,6.2,1.0,0.0,3.5,3,2,15,4372
27784,2012/3/2 17:00:00,5.6,1.0,0.0,3.9,3,2,16,4476
27785,2012/3/2 18:00:00,5.4,0.5,0.0,2.3,3,2,17,4537
27786,2012/3/2 19:00:00,5.1,1.0,0.0,3.4,3,2,18,4506
27787,2012/3/2 20:00:00,5.0,0.0,0.0,3.5,3,2,19,4352
27788,2012/3/2 21:00:00,4.9,0.5,0.0,2.0,3,2,20,4192
27789,2012/3/2 22:00:00,4.8,0.0,0.0,2.2,3,2,21,4004
27790,2012/3/2 23:00:00,4.5,0.0,0.0,3.7,3,2,22,3886
27791,2012/3/3 00:00:00,4.0,0.0,0.0,5.3,3,2,23,3665
27792,2012/3/3 1:00:00,4.0,0.0,0.0,4.3,3,3,0,3394
27793,2012/3/3 2:00:00,4.0,0.5,0.0,2.0,3,3,1,3211
27794,2012/3/3 3:00:00,4.0,0.0,0.0,2.5,3,3,2,3068
27795,2012/3/3 4:00:00,3.9,0.0,0.0,1.7,3,3,3,2967
27796,2012/3/3 5:00:00,4.2,0.0,0.0,2.3,3,3,4,2929
27797,2012/3/3 6:00:00,4.2,0.0,0.0,2.6,3,3,5,2988
27798,2012/3/3 7:00:00,4.5,0.0,0.0,2.4,3,3,6,3160
27799,2012/3/3 8:00:00,5.1,0.0,0.0,2.9,3,3,7,3392
27800,2012/3/3 9:00:00,6.1,0.0,0.2,2.9,3,3,8,3615
27801,2012/3/3 10:00:00,7.4,0.0,1.0,2.8,3,3,9,3685
27802,2012/3/3 11:00:00,8.6,0.0,1.0,2.7,3,3,10,3573
27803,2012/3/3 12:00:00,9.8,0.0,0.8,1.7,3,3,11,3478
27804,2012/3/3 13:00:00,10.2,0.0,0.9,4.1,3,3,12,3341
27805,2012/3/3 14:00:00,11.0,0.0,0.9,3.7,3,3,13,3339
27806,2012/3/3 15:00:00,11.2,0.0,1.0,2.3,3,3,14,3297
27807,2012/3/3 16:00:00,9.9,0.0,0.6,2.7,3,3,15,3287
27808,2012/3/3 17:00:00,9.3,0.0,0.0,3.8,3,3,16,3407
27809,2012/3/3 18:00:00,8.3,0.0,0.0,2.9,3,3,17,3673
27810,2012/3/3 19:00:00,7.7,0.0,0.0,3.8,3,3,18,3863
27811,2012/3/3 20:00:00,7.8,0.0,0.0,3.7,3,3,19,3827
27812,2012/3/3 21:00:00,7.7,0.0,0.0,4.7,3,3,20,3739
27813,2012/3/3 22:00:00,7.3,0.0,0.0,2.3,3,3,21,3588
27814,2012/3/3 23:00:00,6.8,0.0,0.0,3.6,3,3,22,3476
27815,2012/3/4 00:00:00,6.6,0.0,0.0,2.0,3,3,23,3299
27816,2012/3/4 1:00:00,6.1,0.0,0.0,2.3,3,4,0,3066
27817,2012/3/4 2:00:00,5.7,0.0,0.0,2.3,3,4,1,2919
27818,2012/3/4 3:00:00,5.7,0.0,0.0,2.4,3,4,2,2807
27819,2012/3/4 4:00:00,5.4,0.0,0.0,1.9,3,4,3,2722
27820,2012/3/4 5:00:00,5.0,0.0,0.0,3.6,3,4,4,2679
27821,2012/3/4 6:00:00,5.2,0.0,0.0,2.5,3,4,5,2704
27822,2012/3/4 7:00:00,5.1,0.0,0.0,2.0,3,4,6,2813
27823,2012/3/4 8:00:00,5.2,0.0,0.0,3.2,3,4,7,3042
27824,2012/3/4 9:00:00,5.3,0.0,0.0,3.0,3,4,8,3324
27825,2012/3/4 10:00:00,5.8,0.0,0.0,2.3,3,4,9,3517
27826,2012/3/4 11:00:00,6.1,0.0,0.0,3.1,3,4,10,3550
27827,2012/3/4 12:00:00,6.1,0.0,0.0,2.0,3,4,11,3536
27828,2012/3/4 13:00:00,6.2,0.0,0.0,2.2,3,4,12,3514
27829,2012/3/4 14:00:00,6.1,0.0,0.0,2.6,3,4,13,3504
27830,2012/3/4 15:00:00,6.3,0.0,0.0,2.3,3,4,14,3491
27831,2012/3/4 16:00:00,6.1,0.0,0.0,2.5,3,4,15,3529
27832,2012/3/4 17:00:00,6.2,0.0,0.0,1.6,3,4,16,3637
27833,2012/3/4 18:00:00,6.0,0.0,0.0,3.4,3,4,17,3907
27834,2012/3/4 19:00:00,5.5,0.0,0.0,3.0,3,4,18,4052
27835,2012/3/4 20:00:00,5.3,0.0,0.0,2.3,3,4,19,4026
27836,2012/3/4 21:00:00,5.1,0.0,0.0,2.8,3,4,20,3971
27837,2012/3/4 22:00:00,4.4,0.0,0.0,3.4,3,4,21,3838
27838,2012/3/4 23:00:00,4.1,0.0,0.0,1.4,3,4,22,3617
27839,2012/3/5 00:00:00,3.6,0.5,0.0,3.1,3,4,23,3383
27840,2012/3/5 1:00:00,3.3,0.0,0.0,2.7,3,5,0,3122
27841,2012/3/5 2:00:00,3.3,0.5,0.0,3.3,3,5,1,2974
27842,2012/3/5 3:00:00,2.8,1.5,0.0,2.2,3,5,2,2867
27843,2012/3/5 4:00:00,2.5,0.5,0.0,2.8,3,5,3,2802
27844,2012/3/5 5:00:00,2.7,1.5,0.0,2.3,3,5,4,2819
27845,2012/3/5 6:00:00,2.8,2.0,0.0,3.2,3,5,5,3014
27846,2012/3/5 7:00:00,3.0,1.5,0.0,3.5,3,5,6,3466
27847,2012/3/5 8:00:00,3.4,2.0,0.0,3.1,3,5,7,3896
27848,2012/3/5 9:00:00,3.6,2.5,0.0,4.0,3,5,8,4324
27849,2012/3/5 10:00:00,3.7,3.5,0.0,4.3,3,5,9,4656
27850,2012/3/5 11:00:00,4.1,4.5,0.0,2.5,3,5,10,4712
27851,2012/3/5 12:00:00,4.6,5.0,0.0,3.7,3,5,11,4687
27852,2012/3/5 13:00:00,5.3,5.0,0.0,3.9,3,5,12,4457
27853,2012/3/5 14:00:00,5.7,4.5,0.0,3.6,3,5,13,4591
27854,2012/3/5 15:00:00,6.3,2.5,0.0,4.0,3,5,14,4540
27855,2012/3/5 16:00:00,7.3,0.0,0.0,4.8,3,5,15,4469
27856,2012/3/5 17:00:00,7.8,0.0,0.0,3.8,3,5,16,4471
27857,2012/3/5 18:00:00,8.2,0.0,0.0,3.0,3,5,17,4475
27858,2012/3/5 19:00:00,8.6,0.0,0.0,2.4,3,5,18,4498
27859,2012/3/5 20:00:00,9.2,0.0,0.0,0.7,3,5,19,4318
27860,2012/3/5 21:00:00,9.4,0.0,0.0,0.7,3,5,20,4149
27861,2012/3/5 22:00:00,9.7,0.0,0.0,0.7,3,5,21,3946
27862,2012/3/5 23:00:00,9.4,0.0,0.0,1.1,3,5,22,3772
27863,2012/3/6 00:00:00,10.0,0.0,0.0,1.2,3,5,23,3521
27864,2012/3/6 1:00:00,9.1,0.0,0.0,1.0,3,6,0,3232
27865,2012/3/6 2:00:00,9.4,0.0,0.0,1.0,3,6,1,3064
27866,2012/3/6 3:00:00,9.8,0.0,0.0,1.1,3,6,2,2942
27867,2012/3/6 4:00:00,9.8,0.0,0.0,1.0,3,6,3,2863
27868,2012/3/6 5:00:00,9.0,0.0,0.0,1.2,3,6,4,2847
27869,2012/3/6 6:00:00,8.8,0.0,0.0,2.9,3,6,5,2964
27870,2012/3/6 7:00:00,8.6,1.0,0.0,2.3,3,6,6,3326
27871,2012/3/6 8:00:00,8.1,1.5,0.0,2.0,3,6,7,3664
27872,2012/3/6 9:00:00,8.8,0.5,0.0,3.3,3,6,8,3986
27873,2012/3/6 10:00:00,9.0,0.0,0.0,2.9,3,6,9,4190
27874,2012/3/6 11:00:00,10.2,0.0,0.0,1.3,3,6,10,4121
27875,2012/3/6 12:00:00,11.5,0.0,0.0,3.2,3,6,11,3956
27876,2012/3/6 13:00:00,13.0,0.0,0.8,2.3,3,6,12,3625
27877,2012/3/6 14:00:00,13.7,0.0,0.8,2.0,3,6,13,3695
27878,2012/3/6 15:00:00,14.5,0.0,1.0,3.0,3,6,14,3639
27879,2012/3/6 16:00:00,15.1,0.0,1.0,1.7,3,6,15,3593
27880,2012/3/6 17:00:00,14.9,0.0,0.6,1.9,3,6,16,3651
27881,2012/3/6 18:00:00,14.5,0.0,0.0,2.0,3,6,17,3775
27882,2012/3/6 19:00:00,14.0,0.0,0.0,1.9,3,6,18,3937
27883,2012/3/6 20:00:00,13.5,0.0,0.0,2.0,3,6,19,3826
27884,2012/3/6 21:00:00,12.8,0.0,0.0,2.5,3,6,20,3715
27885,2012/3/6 22:00:00,12.5,0.0,0.0,2.0,3,6,21,3550
27886,2012/3/6 23:00:00,12.0,0.0,0.0,1.9,3,6,22,3427
27887,2012/3/7 00:00:00,11.8,0.0,0.0,1.7,3,6,23,3204
27888,2012/3/7 1:00:00,11.7,0.0,0.0,1.7,3,7,0,2961
27889,2012/3/7 2:00:00,11.6,0.0,0.0,0.4,3,7,1,2840
27890,2012/3/7 3:00:00,11.9,0.0,0.0,1.9,3,7,2,2771
27891,2012/3/7 4:00:00,11.8,0.0,0.0,1.8,3,7,3,2710
27892,2012/3/7 5:00:00,12.0,0.0,0.0,2.1,3,7,4,2697
27893,2012/3/7 6:00:00,11.8,0.0,0.0,1.8,3,7,5,2795
27894,2012/3/7 7:00:00,12.2,0.0,0.0,1.6,3,7,6,3039
27895,2012/3/7 8:00:00,11.8,0.0,0.0,1.4,3,7,7,3311
